874	1094
874	1094
799	1094
799	1094
1748	1094
1673	1094
358	1094
358	1094
1228	1094
2164	1094
744	1094
1125	1094
117	1094
117	1094
1384	1094
1523	1094
1427	1094
1427	1094
84	1094
1651	1094
1318	1094
1489	1094
1489	1094
2204	1094
1799	1094
1413	1094
386	1094
386	1094
1631	1094
651	1094
147	1095
147	1095
1325	1095
1325	1095
1787	1095
2187	1095
71	1095
335	1095
1874	1095
1874	1095
1173	1095
500	1095
249	1095
421	1095
421	1095
781	1095
2068	1095
1539	1095
2095	1095
300	1095
410	1095
1580	1095
1580	1095
1075	1095
1889	1095
217	1095
1107	1095
292	1095
292	1095
1026	1095
1444	1095
1336	1095
1336	1095
265	1095
265	1095
1070	1095
2042	1095
2042	1095
1878	1095
416	1095
1849	1095
1554	1095
841	1095
1091	1096
2213	1096
410	1096
50	1096
1393	1096
227	1096
1930	1096
173	1096
1236	1096
1236	1096
1617	1096
2181	1096
172	1096
2199	1096
2199	1096
457	1096
468	1096
1578	1096
295	1096
295	1096
1332	1096
764	1096
362	1096
1968	1096
158	1096
889	1096
390	1096
390	1096
58	1096
773	1096
484	1096
484	1096
960	1096
1068	1096
2011	1096
751	1096
79	1096
1646	1096
943	1096
940	1096
947	1096
964	1096
201	1096
4	1096
1501	1096
2121	1096
893	1096
232	1096
1864	1096
1864	1096
1767	1096
1433	1096
825	1096
825	1096
166	1096
1693	1096
175	1096
1283	1097
1283	1097
714	1097
2089	1097
2089	1097
1808	1097
1791	1097
756	1097
1850	1097
2186	1097
2186	1097
1780	1097
557	1097
2080	1097
1030	1097
1030	1097
1624	1097
1836	1097
1773	1097
1973	1097
926	1097
813	1097
68	1097
1277	1097
1277	1097
888	1097
888	1097
67	1097
1014	1097
829	1097
86	1097
1603	1097
2207	1097
2207	1097
1802	1097
907	1097
8	1097
1947	1097
139	1097
374	1097
1751	1097
1751	1097
245	1097
998	1097
495	1097
874	1097
874	1097
1757	1097
861	1097
1690	1097
882	1097
984	1098
984	1098
419	1098
419	1098
253	1098
253	1098
260	1098
778	1098
396	1098
47	1098
2217	1098
550	1098
1295	1098
787	1098
1085	1098
205	1098
989	1098
689	1098
563	1098
563	1098
703	1098
2222	1098
450	1098
235	1098
235	1098
2203	1098
2203	1098
2203	1098
1743	1098
945	1098
250	1098
146	1098
967	1098
2007	1098
1416	1098
1860	1098
1860	1098
1860	1098
1035	1098
1006	1098
1874	1098
1874	1098
461	1098
1632	1098
1632	1098
2134	1098
1348	1098
386	1098
1485	1098
1944	1098
2116	1098
1798	1098
2084	1098
189	1098
33	1098
1475	1098
194	1098
2108	1098
272	1098
854	1098
2170	1098
1995	1098
833	1098
1387	1098
2053	1098
2094	1098
2094	1098
782	1099
1123	1099
1123	1099
2191	1099
1652	1099
1994	1099
2178	1099
891	1099
929	1099
929	1099
1582	1099
1582	1099
184	1099
184	1099
1938	1099
1431	1099
1800	1099
1800	1099
1065	1099
2131	1099
2218	1099
2218	1099
958	1099
367	1099
478	1099
1778	1099
219	1099
1298	1099
412	1099
1857	1099
1042	1099
1988	1099
93	1099
2002	1099
269	1099
1232	1099
2196	1099
116	1099
799	1099
287	1099
1818	1099
877	1099
1821	1099
918	1099
2046	1099
37	1099
37	1099
1479	1099
1042	1099
401	1100
1578	1100
1578	1100
320	1100
1124	1100
677	1100
706	1100
706	1100
151	1100
1573	1100
3	1100
2099	1100
2082	1100
1763	1100
1763	1100
1937	1100
1937	1100
2150	1100
500	1100
205	1100
876	1100
876	1100
1435	1100
1435	1100
925	1100
1836	1100
294	1100
631	1100
631	1100
1839	1100
1030	1100
1030	1100
1495	1100
1323	1100
2008	1100
1896	1100
1305	1100
994	1100
1604	1100
107	1100
1637	1100
579	1100
1794	1100
168	1100
168	1100
1597	1100
1781	1100
761	1100
1677	1100
2072	1101
468	1101
468	1101
1519	1101
179	1101
1945	1101
1945	1101
1018	1101
750	1101
750	1101
74	1101
473	1101
1566	1101
10	1101
1973	1101
31	1101
134	1101
134	1101
1425	1101
1499	1101
1003	1101
234	1101
1632	1101
1632	1101
1620	1101
222	1101
2014	1101
2014	1101
48	1101
614	1101
614	1101
1874	1101
2078	1101
161	1101
161	1101
1329	1101
2166	1101
1482	1101
1125	1101
1040	1101
1486	1101
1277	1101
1277	1101
1302	1101
552	1101
658	1101
2050	1101
552	1101
1800	1101
801	1101
257	1102
257	1102
257	1102
927	1102
927	1102
452	1102
261	1102
2153	1102
2070	1102
1715	1102
1150	1102
303	1102
1177	1102
1177	1102
1955	1102
1076	1102
683	1102
1236	1102
1452	1102
1612	1102
2092	1102
385	1102
57	1102
114	1102
1308	1102
1308	1102
864	1102
238	1102
2097	1102
272	1102
272	1102
1320	1102
1320	1102
1670	1102
1670	1102
793	1102
1481	1102
1869	1102
130	1102
2136	1102
2136	1102
1853	1102
417	1102
1591	1102
1591	1102
1571	1102
1571	1102
1724	1102
297	1102
373	1102
265	1102
265	1102
1650	1102
1650	1102
466	1102
269	1102
70	1102
1285	1102
1288	1103
377	1103
174	1103
2159	1103
2192	1103
700	1103
844	1103
897	1103
142	1103
1495	1103
810	1103
810	1103
877	1103
877	1103
243	1103
2046	1103
1841	1103
1986	1103
1341	1103
2217	1103
1577	1103
1577	1103
1698	1103
1879	1103
1879	1103
1769	1103
1797	1103
1564	1103
1475	1103
1582	1103
755	1103
204	1103
446	1103
446	1103
953	1103
953	1103
919	1103
2205	1103
2085	1103
570	1104
364	1104
2079	1104
901	1104
1096	1104
491	1104
491	1104
1977	1104
1977	1104
1573	1104
1421	1104
778	1104
133	1104
1005	1104
51	1104
414	1104
235	1104
590	1104
55	1104
34	1104
2166	1104
2166	1104
2156	1104
500	1104
1641	1104
457	1104
44	1104
2048	1104
1525	1104
1948	1104
2146	1104
2146	1104
1867	1104
1867	1104
1964	1104
1964	1104
256	1104
256	1104
1598	1104
850	1104
322	1104
322	1104
322	1104
761	1104
767	1104
1237	1104
1080	1104
1385	1104
1385	1104
1385	1104
1469	1104
965	1105
1997	1105
1997	1105
806	1105
187	1105
187	1105
1954	1105
191	1105
382	1105
382	1105
1804	1105
2189	1105
1904	1105
1904	1105
1912	1105
814	1105
1843	1105
409	1105
2211	1105
65	1105
65	1105
29	1105
2101	1105
1486	1105
1138	1105
100	1105
1300	1105
1300	1105
1154	1105
1030	1105
2167	1105
23	1105
92	1105
94	1105
2124	1105
2124	1105
110	1105
1090	1105
1036	1105
1398	1105
2106	1105
1785	1105
895	1105
895	1105
2092	1105
331	1105
1678	1105
1678	1105
259	1105
1648	1105
1602	1105
506	1105
1278	1105
2152	1105
573	1106
834	1106
1099	1106
568	1106
874	1106
168	1106
715	1106
715	1106
715	1106
751	1106
751	1106
313	1106
250	1106
2055	1106
1240	1106
164	1106
164	1106
1176	1106
2058	1106
980	1106
1632	1106
115	1106
115	1106
116	1106
116	1106
1617	1106
1617	1106
1664	1106
2005	1106
2005	1106
2005	1106
270	1106
2118	1106
183	1106
223	1106
369	1106
1040	1106
1870	1106
1429	1106
1429	1106
1429	1106
1543	1106
1543	1106
172	1106
172	1106
984	1106
1636	1106
1674	1106
1674	1106
927	1106
1810	1106
1479	1106
1988	1106
500	1106
11	1106
307	1106
939	1106
939	1106
352	1107
262	1107
262	1107
262	1107
1966	1107
374	1107
1473	1107
1181	1107
531	1107
1103	1107
1083	1107
411	1107
1537	1107
1501	1107
1501	1107
241	1107
241	1107
2097	1107
2097	1107
283	1107
970	1107
1901	1107
1456	1107
1700	1107
2134	1107
2134	1107
1668	1107
1668	1107
1420	1107
536	1107
491	1107
447	1107
447	1107
21	1107
1048	1107
1048	1107
786	1107
71	1107
2063	1107
2063	1107
1133	1107
1133	1107
1134	1107
1134	1107
1387	1107
2064	1107
1768	1107
1535	1107
1850	1107
2156	1107
1160	1107
856	1107
1569	1107
621	1107
621	1107
2076	1107
2076	1107
2222	1107
565	1107
382	1107
197	1107
1541	1107
1859	1107
1859	1107
88	1107
1384	1107
1384	1107
414	1107
756	1108
237	1108
1797	1108
1797	1108
466	1108
1993	1108
1993	1108
1964	1108
2177	1108
1628	1108
510	1108
1852	1108
2089	1108
683	1108
1328	1108
1272	1108
771	1108
771	1108
75	1108
504	1108
1772	1108
1549	1108
238	1108
1476	1108
1476	1108
397	1108
397	1108
2057	1108
1422	1108
379	1108
379	1108
533	1108
533	1108
1624	1108
487	1108
2189	1108
2189	1108
1426	1108
808	1108
394	1108
2122	1108
2122	1108
701	1108
986	1109
523	1109
523	1109
1584	1109
1145	1109
173	1109
228	1109
112	1109
2142	1109
1303	1109
53	1109
12	1109
953	1109
1605	1109
1605	1109
1514	1109
1718	1109
13	1109
502	1109
502	1109
47	1109
570	1109
1241	1109
1241	1109
2163	1109
1905	1109
1973	1109
1577	1109
803	1109
719	1109
518	1109
518	1109
2212	1109
566	1109
848	1109
848	1109
115	1109
2083	1109
762	1109
762	1109
60	1109
863	1109
816	1109
2037	1109
2037	1109
1708	1109
1119	1110
915	1110
915	1110
291	1110
1392	1110
1392	1110
883	1110
1136	1110
1136	1110
481	1110
184	1110
66	1110
66	1110
2204	1110
181	1110
181	1110
181	1110
1223	1110
1223	1110
644	1110
644	1110
1307	1110
2132	1110
177	1110
830	1110
830	1110
1032	1110
261	1110
794	1110
1719	1110
1719	1110
1600	1110
2010	1110
416	1110
1114	1110
1977	1110
1048	1110
1048	1110
1292	1110
979	1110
1060	1110
786	1110
1473	1110
1473	1110
573	1110
2065	1110
2136	1110
1783	1110
1320	1110
2117	1110
2117	1110
1670	1110
1670	1110
1796	1110
1796	1110
1676	1110
1676	1110
1676	1110
38	1110
574	1110
283	1110
283	1110
754	1110
754	1110
242	1111
855	1111
855	1111
1904	1111
926	1111
257	1111
1175	1111
1175	1111
1384	1111
1226	1111
245	1111
2089	1111
1215	1111
99	1111
1613	1111
769	1111
1304	1111
209	1111
2110	1111
1273	1111
1909	1111
1909	1111
642	1111
2220	1111
974	1111
974	1111
529	1111
823	1111
1412	1111
1568	1111
279	1111
2159	1111
191	1111
1517	1111
1517	1111
2072	1111
1731	1111
624	1111
624	1111
1816	1111
229	1112
813	1112
995	1112
2213	1112
1760	1112
1760	1112
1698	1112
843	1112
1723	1112
1076	1112
1592	1112
372	1112
1866	1112
1037	1112
892	1112
892	1112
512	1112
2002	1112
2002	1112
2002	1112
1582	1112
1571	1112
1571	1112
2127	1112
987	1112
1010	1112
1134	1112
1468	1112
1355	1112
1506	1112
2049	1112
1144	1112
1904	1112
1904	1112
1458	1112
1236	1112
1236	1112
836	1112
368	1112
368	1112
368	1112
92	1112
524	1112
2095	1112
2041	1112
470	1112
22	1112
533	1112
533	1112
1042	1112
1837	1112
2106	1112
2106	1112
1552	1113
1757	1113
388	1113
388	1113
1911	1113
1861	1113
800	1113
1343	1113
568	1113
1626	1113
1917	1113
983	1113
830	1113
1849	1113
2018	1113
859	1113
2087	1113
2087	1113
1171	1113
285	1113
1108	1113
92	1113
507	1113
197	1113
2063	1113
2063	1113
1090	1113
1127	1113
500	1113
1274	1113
1773	1113
1565	1113
60	1113
376	1113
850	1113
850	1113
1061	1113
1061	1113
2209	1113
1055	1113
493	1113
2123	1113
1210	1113
1210	1113
2201	1113
456	1113
392	1113
392	1113
254	1113
1490	1113
1490	1113
588	1113
1034	1113
1087	1113
643	1113
165	1113
232	1113
1166	1113
1390	1113
2222	1113
1163	1113
537	1113
1477	1114
1477	1114
2148	1114
1422	1114
1020	1114
779	1114
779	1114
378	1114
960	1114
1024	1114
1350	1114
1176	1114
2139	1114
442	1114
1674	1114
380	1114
1987	1114
1653	1114
2069	1114
201	1114
201	1114
296	1114
296	1114
1304	1114
1510	1114
1510	1114
1510	1114
1249	1114
821	1114
954	1114
1464	1114
1464	1114
2144	1114
1363	1114
123	1114
2193	1114
1890	1114
31	1114
31	1114
1002	1114
1227	1114
282	1114
36	1114
1992	1114
1823	1114
1844	1114
1073	1114
1425	1114
2060	1114
1116	1114
2115	1114
495	1114
1719	1115
889	1115
889	1115
767	1115
1278	1115
756	1115
1082	1115
1254	1115
1254	1115
2159	1115
2159	1115
1915	1115
658	1115
1057	1115
186	1115
107	1115
1068	1115
258	1115
1911	1115
1612	1115
571	1115
571	1115
623	1115
222	1115
188	1115
991	1115
991	1115
474	1115
1261	1115
1723	1115
824	1115
293	1115
938	1115
1554	1115
1799	1115
101	1115
1630	1115
1148	1115
1317	1115
2079	1115
2119	1115
2119	1115
171	1115
2110	1115
407	1115
407	1115
2213	1115
782	1115
790	1115
1536	1115
1500	1115
113	1115
178	1115
634	1115
638	1115
638	1115
1330	1115
2119	1115
2119	1115
2094	1115
1031	1115
300	1115
300	1115
1275	1115
1580	1115
1580	1115
613	1115
613	1115
1419	1115
1157	1116
1340	1116
1819	1116
1819	1116
1381	1116
1588	1116
842	1116
2209	1116
2166	1116
1027	1116
1546	1116
1876	1116
1876	1116
1216	1116
744	1116
1603	1116
772	1116
772	1116
1640	1116
1576	1116
1233	1116
306	1116
306	1116
813	1116
1854	1116
2128	1116
1224	1116
96	1116
96	1116
1063	1116
1726	1116
1237	1116
381	1116
2183	1116
600	1116
1914	1116
2100	1116
1829	1116
1829	1116
1054	1116
1054	1116
372	1116
1462	1116
1462	1116
1997	1116
2028	1116
1573	1116
1323	1116
126	1116
126	1116
1967	1116
834	1116
515	1116
1961	1116
1091	1116
1161	1116
1449	1116
2007	1117
1746	1117
1746	1117
738	1117
1920	1117
1973	1117
90	1117
925	1117
197	1117
377	1117
176	1117
1228	1117
1228	1117
2001	1117
1984	1117
658	1117
496	1117
744	1117
15	1117
1269	1117
1608	1117
1608	1117
994	1117
1825	1117
1825	1117
609	1117
609	1117
1596	1117
244	1117
1097	1117
2155	1117
27	1117
1205	1117
123	1117
532	1117
566	1117
566	1117
1479	1117
1479	1117
2215	1117
2215	1117
1364	1117
1364	1117
2024	1117
2169	1117
1037	1117
653	1117
2001	1117
2001	1117
287	1117
1925	1117
1443	1117
1346	1117
181	1117
2125	1117
2125	1117
1010	1117
446	1117
109	1117
519	1117
62	1117
41	1117
397	1117
1929	1117
1018	1117
1473	1117
866	1118
232	1118
1261	1118
1261	1118
1436	1118
1993	1118
1590	1118
1590	1118
1590	1118
1377	1118
2176	1118
2141	1118
1769	1118
1769	1118
1754	1118
950	1118
1977	1118
1584	1118
1785	1118
389	1118
1128	1118
1213	1118
1740	1118
2074	1118
1319	1118
1615	1118
864	1118
389	1118
631	1118
1288	1118
47	1118
1832	1118
1080	1118
747	1118
641	1118
76	1118
1998	1118
1998	1118
603	1118
1791	1119
1972	1119
1972	1119
2201	1119
2201	1119
391	1119
391	1119
465	1119
1167	1119
1420	1119
2068	1119
2068	1119
1862	1119
1501	1119
1501	1119
172	1119
2132	1119
1703	1119
1050	1119
864	1119
163	1119
1403	1119
2107	1119
2107	1119
2107	1119
1817	1119
2089	1119
1428	1119
1428	1119
1382	1119
1797	1119
1577	1119
2114	1119
2114	1119
1058	1119
1728	1119
1367	1119
2004	1119
2019	1119
1470	1119
775	1119
1563	1119
1699	1119
1625	1119
612	1119
876	1119
305	1119
305	1119
305	1119
1951	1119
1951	1119
103	1119
271	1119
271	1119
522	1119
1376	1119
1945	1119
1945	1119
1963	1119
852	1119
544	1119
2082	1119
881	1119
2103	1120
1688	1120
1853	1120
1246	1120
1236	1120
1341	1120
1171	1120
1106	1120
1933	1120
1000	1120
741	1120
2211	1120
889	1120
889	1120
1871	1120
2008	1120
1845	1120
779	1120
813	1120
813	1120
599	1120
1031	1120
834	1120
1956	1120
449	1120
488	1120
1979	1120
586	1120
586	1120
201	1120
1586	1120
1586	1120
927	1120
927	1120
145	1120
1959	1120
1914	1120
816	1120
407	1120
1994	1120
686	1120
1331	1120
1447	1120
1424	1120
2064	1120
1016	1120
1119	1120
637	1120
2193	1120
226	1120
226	1120
1408	1120
495	1120
941	1120
994	1120
994	1120
8	1120
8	1120
1612	1120
1781	1120
1781	1120
1684	1121
41	1121
2079	1121
919	1121
1741	1121
2009	1121
356	1121
356	1121
2182	1121
2205	1121
1021	1121
2014	1121
64	1121
64	1121
2169	1121
2169	1121
1389	1121
1738	1121
991	1121
482	1121
1060	1121
937	1121
68	1121
68	1121
1912	1121
1609	1121
1498	1121
502	1121
1418	1121
1164	1121
2156	1121
963	1121
1933	1121
1933	1121
839	1121
839	1121
1472	1121
1472	1121
435	1121
2121	1121
1051	1121
485	1121
806	1121
2161	1121
581	1122
2132	1122
1967	1122
1975	1122
1975	1122
1198	1122
2213	1122
1146	1122
1097	1122
1097	1122
478	1122
1326	1122
987	1122
2086	1122
954	1122
1344	1122
1344	1122
1344	1122
2125	1122
221	1122
1227	1122
1227	1122
1227	1122
176	1122
987	1122
1141	1122
1141	1122
930	1122
2196	1122
380	1122
384	1122
210	1122
210	1122
1210	1122
1210	1122
1207	1122
516	1122
1336	1122
613	1122
454	1122
454	1122
859	1122
1445	1122
1486	1122
1486	1122
1627	1122
1502	1122
1502	1122
363	1122
457	1122
179	1122
832	1122
832	1122
850	1122
1772	1122
1772	1122
1392	1122
25	1122
397	1122
2007	1123
1110	1123
1548	1123
1167	1123
2054	1123
967	1123
570	1123
2066	1123
2066	1123
1843	1123
1750	1123
588	1123
619	1123
1693	1123
1755	1123
770	1123
770	1123
1361	1123
545	1123
1660	1123
336	1123
161	1123
1374	1123
1374	1123
14	1123
2048	1123
2051	1123
718	1123
1819	1123
1819	1123
806	1123
806	1123
1656	1123
847	1123
847	1123
1038	1123
1958	1123
843	1123
843	1123
742	1123
1955	1123
1955	1123
1955	1123
389	1123
1421	1123
1421	1123
1437	1123
63	1123
1506	1123
539	1123
1357	1123
1365	1123
2179	1123
1540	1124
1762	1124
1242	1124
1242	1124
2043	1124
1611	1124
2035	1124
2035	1124
2118	1124
2118	1124
1171	1124
1114	1124
551	1124
384	1124
384	1124
1942	1124
1942	1124
2182	1124
1415	1124
1024	1124
1024	1124
98	1124
1618	1124
2081	1124
577	1124
601	1124
601	1124
246	1124
246	1124
2201	1124
2201	1124
2201	1124
1252	1124
41	1124
41	1124
41	1124
1449	1124
1822	1124
551	1124
575	1124
2128	1124
2128	1124
140	1124
670	1124
670	1124
7	1124
7	1124
2072	1124
2072	1124
190	1124
1456	1124
1051	1124
1051	1124
716	1125
1856	1125
817	1125
817	1125
1098	1125
2175	1125
203	1125
1098	1125
1805	1125
1805	1125
1904	1125
280	1125
482	1125
505	1125
505	1125
1635	1125
1797	1125
1861	1125
2151	1125
2151	1125
2151	1125
1562	1125
937	1125
511	1125
1067	1125
1067	1125
1412	1125
872	1125
1719	1125
1073	1125
2064	1125
266	1125
2097	1125
2069	1125
1077	1125
1596	1125
1596	1125
1596	1125
1951	1125
1554	1125
1294	1125
34	1125
1043	1125
1992	1125
1965	1125
900	1125
1143	1125
1177	1125
1723	1125
346	1125
346	1125
1968	1126
1776	1126
1138	1126
2121	1126
1934	1126
1972	1126
802	1126
489	1126
1741	1126
2044	1126
147	1126
2061	1126
1163	1126
444	1126
286	1126
1873	1126
1873	1126
106	1126
199	1126
706	1126
706	1126
184	1126
2079	1126
430	1126
1333	1126
1501	1126
1501	1126
1501	1126
1224	1126
673	1126
673	1126
159	1126
77	1126
83	1126
2143	1126
391	1126
1866	1126
2086	1126
809	1126
408	1126
979	1126
168	1126
168	1126
168	1126
168	1126
2154	1126
463	1126
472	1126
906	1126
1840	1126
1840	1126
1998	1126
2092	1126
991	1126
1210	1126
1109	1126
1030	1126
1480	1127
1285	1127
1389	1127
2169	1127
398	1127
1313	1127
338	1127
1212	1127
1212	1127
1212	1127
1827	1127
2108	1127
468	1127
151	1127
1240	1127
1240	1127
765	1127
1949	1127
1516	1127
1516	1127
478	1127
478	1127
539	1127
1510	1127
1510	1127
1915	1127
1961	1127
1167	1127
580	1127
580	1127
1755	1127
402	1127
1000	1127
1816	1127
1546	1127
175	1127
175	1127
175	1127
973	1127
1025	1127
1157	1127
1157	1127
2178	1127
45	1127
45	1127
2181	1127
2181	1127
62	1127
584	1127
584	1127
1127	1127
1127	1127
1498	1127
1498	1127
1894	1127
1445	1127
1728	1127
1728	1127
86	1127
1034	1127
293	1127
293	1127
910	1128
245	1128
245	1128
308	1128
308	1128
308	1128
887	1128
887	1128
832	1128
832	1128
1907	1128
98	1128
98	1128
1514	1128
2089	1128
2089	1128
26	1128
155	1128
967	1128
1996	1128
1393	1128
2201	1128
1743	1128
35	1128
1739	1128
711	1128
1275	1128
92	1128
1652	1128
1652	1128
509	1128
901	1128
1170	1128
1775	1128
454	1128
551	1128
441	1128
2122	1128
1247	1128
1247	1128
548	1128
1822	1128
2101	1128
2101	1128
2150	1128
70	1128
202	1128
202	1128
1675	1128
777	1128
777	1128
777	1128
879	1128
1896	1129
1896	1129
1787	1129
1801	1129
1535	1129
1535	1129
1419	1129
1172	1129
1973	1129
2190	1129
1338	1129
1179	1129
1179	1129
1512	1129
182	1129
1234	1129
47	1129
1562	1129
520	1129
520	1129
1722	1129
1084	1129
1626	1129
1626	1129
447	1129
399	1129
399	1129
1496	1129
1496	1129
1522	1129
1522	1129
493	1129
792	1129
994	1129
814	1129
814	1129
543	1129
1679	1129
1679	1129
1436	1129
1116	1129
507	1129
2081	1129
916	1129
1004	1129
1621	1129
1957	1129
1867	1129
806	1129
109	1129
896	1129
401	1129
401	1129
1759	1129
1029	1129
1321	1129
249	1129
501	1129
501	1129
1026	1129
1026	1129
1969	1129
2162	1129
503	1129
503	1129
1470	1130
2041	1130
989	1130
1941	1130
1941	1130
868	1130
513	1130
577	1130
420	1130
420	1130
420	1130
1432	1130
385	1130
480	1130
1145	1130
1145	1130
345	1130
1140	1130
1140	1130
1240	1130
1227	1130
891	1130
1656	1130
85	1130
189	1130
1991	1130
1838	1130
56	1130
56	1130
1804	1130
1952	1130
1222	1130
1303	1130
1303	1130
435	1130
435	1130
435	1130
2155	1130
2155	1130
274	1130
274	1130
1872	1130
1872	1130
164	1130
164	1130
164	1130
1650	1130
1650	1130
1114	1130
1174	1130
1395	1130
704	1131
704	1131
1762	1131
1009	1131
485	1131
1948	1131
267	1131
1613	1131
1884	1131
1414	1131
1414	1131
716	1131
716	1131
716	1131
1550	1131
1737	1131
1737	1131
462	1131
1445	1131
2069	1131
1088	1131
59	1131
1602	1131
1602	1131
1676	1131
1041	1131
1618	1131
1313	1131
342	1131
342	1131
1245	1131
2009	1131
450	1131
450	1131
450	1131
1671	1131
1671	1131
1800	1131
113	1131
1450	1131
1177	1131
1177	1131
788	1131
598	1131
1299	1131
22	1131
2055	1131
52	1131
79	1131
79	1131
79	1131
722	1131
548	1131
548	1131
769	1131
769	1131
1417	1131
2169	1131
1999	1131
1999	1131
1999	1131
152	1132
1945	1132
1945	1132
1821	1132
1821	1132
1693	1132
1193	1132
1193	1132
1047	1132
1423	1132
2088	1132
1758	1132
1758	1132
220	1132
1496	1132
1496	1132
2165	1132
2165	1132
1541	1132
831	1132
831	1132
728	1132
1254	1132
1254	1132
1532	1132
1545	1132
1545	1132
1545	1132
154	1132
1027	1132
1599	1132
902	1132
2101	1132
1085	1132
573	1132
1307	1132
1346	1132
2046	1132
2097	1132
19	1132
2187	1132
983	1132
1392	1132
1392	1132
1392	1132
71	1132
1005	1132
1005	1132
175	1132
393	1132
843	1132
843	1132
339	1132
1891	1132
1317	1133
1317	1133
1317	1133
1012	1133
2136	1133
2136	1133
139	1133
139	1133
1523	1133
950	1133
950	1133
1236	1133
1357	1133
244	1133
244	1133
1830	1133
2060	1133
315	1133
315	1133
760	1133
271	1133
2046	1133
1795	1133
636	1133
405	1133
405	1133
700	1133
2084	1133
1976	1133
1251	1133
1755	1133
1755	1133
365	1133
899	1133
242	1133
242	1133
1752	1133
1948	1133
1948	1133
1569	1133
1569	1133
619	1133
227	1133
2109	1133
466	1133
511	1133
2136	1133
2136	1133
2136	1133
480	1133
1365	1133
437	1133
437	1133
1883	1133
2201	1133
649	1133
169	1133
158	1133
260	1133
260	1133
1136	1134
2181	1134
846	1134
846	1134
910	1134
854	1134
693	1134
1566	1134
1560	1134
965	1134
1322	1134
295	1134
1172	1134
1172	1134
455	1134
206	1134
948	1134
948	1134
100	1134
450	1134
2005	1134
589	1134
589	1134
131	1134
2021	1134
516	1134
516	1134
88	1134
88	1134
428	1134
428	1134
695	1134
389	1134
869	1134
602	1134
602	1134
555	1134
1483	1134
1578	1134
1654	1134
1654	1134
568	1134
1869	1134
993	1134
985	1134
10	1135
1401	1135
265	1135
864	1135
1679	1135
1175	1135
1311	1135
713	1135
56	1135
56	1135
973	1135
2193	1135
1115	1135
1879	1135
1879	1135
956	1135
1664	1135
1528	1135
1528	1135
2044	1135
1982	1135
1440	1135
543	1135
1260	1135
807	1135
807	1135
840	1135
840	1135
510	1135
1833	1135
1833	1135
1018	1135
1083	1135
1083	1135
316	1135
188	1135
1054	1135
2091	1135
1953	1135
202	1135
1498	1135
1823	1135
1823	1135
501	1135
1387	1135
2003	1135
70	1135
163	1136
707	1136
666	1136
1725	1136
1241	1136
1241	1136
20	1136
2160	1136
1554	1136
1544	1136
1897	1136
2065	1136
636	1136
1645	1136
2177	1136
2177	1136
2177	1136
1434	1136
1151	1136
750	1136
771	1136
1887	1136
1887	1136
1780	1136
2212	1136
1118	1136
341	1136
1042	1136
47	1136
225	1136
716	1136
262	1136
1161	1136
525	1136
1571	1136
1536	1136
605	1136
605	1136
1220	1136
1220	1136
1515	1136
1515	1136
1515	1136
62	1136
62	1136
1074	1136
1446	1136
1026	1136
1965	1136
294	1136
1551	1136
1948	1136
761	1136
1409	1136
1805	1136
1351	1136
1170	1136
1524	1136
1758	1136
680	1136
680	1136
2053	1136
2053	1136
1467	1136
597	1137
597	1137
247	1137
64	1137
920	1137
1381	1137
2118	1137
2118	1137
2118	1137
1202	1137
1202	1137
1865	1137
2125	1137
177	1137
1158	1137
1062	1137
1847	1137
1847	1137
1317	1137
151	1137
151	1137
478	1137
478	1137
1354	1137
887	1137
377	1137
2171	1137
59	1137
59	1137
368	1137
115	1137
299	1137
549	1137
549	1137
1327	1137
1327	1137
908	1137
2016	1137
776	1137
776	1137
498	1137
1764	1137
1051	1137
272	1137
272	1137
965	1137
121	1137
121	1137
1955	1137
1409	1137
1409	1137
1657	1137
980	1137
1362	1137
1362	1137
838	1137
733	1137
2126	1137
510	1137
1338	1137
849	1137
849	1137
486	1137
1197	1137
1854	1137
399	1138
1730	1138
491	1138
1745	1138
601	1138
1056	1138
768	1138
125	1138
140	1138
140	1138
1606	1138
196	1138
1541	1138
1098	1138
326	1138
326	1138
1737	1138
996	1138
996	1138
1815	1138
1320	1138
843	1138
1558	1138
1268	1138
894	1138
575	1138
575	1138
156	1138
421	1138
2146	1138
1548	1138
2204	1138
550	1138
550	1138
453	1138
453	1138
453	1138
1774	1138
1582	1138
1997	1138
290	1138
1432	1138
1967	1138
73	1138
1049	1138
1049	1138
1409	1138
813	1138
1423	1138
1423	1138
101	1138
2102	1138
2047	1138
2047	1138
448	1138
1209	1138
1209	1138
96	1138
96	1138
96	1138
699	1138
1404	1138
1183	1138
130	1139
130	1139
1946	1139
1109	1139
1085	1139
1178	1139
681	1139
2190	1139
1168	1139
174	1139
174	1139
1259	1139
761	1139
1710	1139
1710	1139
415	1139
1336	1139
2163	1139
1721	1139
163	1139
1443	1139
108	1139
974	1139
1959	1139
1959	1139
2177	1139
17	1139
372	1139
372	1139
859	1139
1405	1139
1405	1139
553	1139
1464	1139
2181	1139
1999	1139
1737	1139
146	1139
1508	1139
866	1139
866	1139
489	1139
1590	1139
206	1139
563	1139
563	1139
1505	1139
2094	1139
1658	1140
57	1140
1883	1140
1035	1140
1494	1140
1317	1140
1021	1140
502	1140
502	1140
1530	1140
1619	1140
1474	1140
285	1140
285	1140
892	1140
1357	1140
1357	1140
1535	1140
1237	1140
952	1140
1523	1140
